id	states	reactions	parameters	t_start	t_end	t_steps	error_message
{Ung2008}_{Ung2008.xml}	194	205	0				OK
{Yang2007}_{Yang2007.xml}	25	32	54				OK
{adlung2017_fig2bto2e}_{model0_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2bto2e}_{model1_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2bto2e}_{model2_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model0_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model10_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model1_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model2_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model3_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model4_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model5_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model6_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model7_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model8_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2f}_{model9_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model0_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model10_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model1_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model2_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model3_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model4_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model5_adlung1.sbml}	44	61	87				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model6_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model7_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model8_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{adlung2017_fig2g}_{model9_adlung2.sbml}	44	60	84				Species assignment rules are currently not supported!
{aguda1999_fig5c}_{model0_aguda1.sbml}	12	27	32	0	500	1000	OK
{akman2008_fig5-user}_{model0_akman2.sbml}	5	8	17				"Encountered unsupported expression ""floor(time/24)"" of type ""floor"" as part of a KineticLaw: ""-48*floor(time/24)""!"
{akman2008_fig6-user}_{model0_akman1.sbml}	16	24	38				"Encountered unsupported expression ""floor(time/24)"" of type ""floor"" as part of a KineticLaw: ""-576*floor(time/24)""!"
{alexander2010_fig2-user}_{model0_alexander1.sbml}	5	12	15	0	160	1000	OK
{alexander2010_fig2-user}_{model1_alexander1.sbml}	5	12	15				OK
{alexander2010_fig2-user-2}_{model0_alexander2.sbml}	5	12	16	0	160	1000	OK
{alexander2010_fig2-user-2}_{model1_alexander2.sbml}	5	12	16				OK
{alsheihk2011_fig3-user}_{model0_alsheihk1.sbml}	5	10	7	0	100	1000	OK
{alsheihk2011_fig3-user}_{model1_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig3-user}_{model2_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig4-user}_{model0_alsheihk1.sbml}	5	10	7	0	100	1000	OK
{alsheihk2011_fig4-user}_{model1_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig4-user}_{model2_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig5-user}_{model0_alsheihk1.sbml}	5	10	7	0	100	1000	OK
{alsheihk2011_fig5-user}_{model1_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig5-user}_{model2_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig6-user}_{model0_alsheihk1.sbml}	5	10	7	0	100	1000	OK
{alsheihk2011_fig6-user}_{model1_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig6-user}_{model2_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig7-user}_{model0_alsheihk1.sbml}	5	10	7	0	100	1000	OK
{alsheihk2011_fig7-user}_{model1_alsheihk1.sbml}	5	10	7				OK
{alsheihk2011_fig7-user}_{model2_alsheihk1.sbml}	5	10	7				OK
{arnaout2000_fig1-user}_{model0_arnaout1.sbml}	3	7	9				"Kinetic law ""lambda"" contains an unsupported expression!"
{ataullahkhanov1996_fig2-user}_{model0_ataullahkhanov1.sbml}	3	5	10				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/ataullahkhanov1996_fig2-user/model0_ataullahkhanov1/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/ataullahkhanov1996_fig2-user/model0_ataullahkhanov1']' returned non-zero exit status 1.
{bachar2004_fig1-user}_{model0_bachar1.sbml}	4	8	9	0	600	1000	OK
{bachmann2011}_{bachmann.sbml}	26	36	32	0	240	1000	OK
{bachmann2011_figs9-user}_{model0_bachmann2.sbml}	26	36	32	0	300	1000	OK
{bai2003_fig2-user}_{model0_bai1.sbml}	6	12	26	190	410	1000	OK
{bajaria2002_fig2}_{model0_bajaria.sbml}	4	13	13				"Kinetic law ""lambda * muN * NL"" contains an unsupported expression!"
{balagadde2008_fig2-user}_{model0_balagadde1.sbml}	7	8	12	0	300	1000	OK
{balagadde2008_fig2-user}_{model1_balagadde1.sbml}	7	8	12				OK
{balagadde2008_fig2-user}_{model2_balagadde1.sbml}	7	8	12				OK
{band2012_figs15-user}_{model0_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model1_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model2_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model3_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model4_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model5_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model6_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs15-user}_{model7_band1.sbml}	5	9	10				"Kinetic law ""lambda * VENUS"" contains an unsupported expression!"
{band2012_figs19-user}_{model0_band2.sbml}	1	3	4				OK
{band2012_figs19-user}_{model1_band2.sbml}	1	3	4	0	120	1000	OK
{band2012_figs19-user}_{model2_band2.sbml}	1	3	4				OK
{band2012_figs19-user}_{model3_band2.sbml}	1	3	4				OK
{band2012_figs19-user}_{model4_band2.sbml}	1	3	4				OK
{band2012_figs19-user}_{model5_band2.sbml}	1	3	4				OK
{bartholome2007_fig3-user}_{model0_bartholome2007.sbml}	7	10	12				SBML Document failed to load (see error messages above)
{becker2010_fig2b-user}_{model0_becker1.sbml}	6	8	10	0	300	1000	OK
{becker2010_figs4-user}_{model0_becker2.sbml}	6	8	9	0	60	1000	OK
{bertram2006_fig1-user}_{model0_bertram1.sbml}	3	3	50				SBML Document failed to load (see error messages above)
{beuke2017_fig6}_{model0_beuke1.sbml}	33	57	103				OK
{beuke2017_fig6}_{model10_beuke11.sbml}	33	57	103				OK
{beuke2017_fig6}_{model11_beuke12.sbml}	33	57	103				OK
{beuke2017_fig6}_{model12_beuke13.sbml}	33	57	103				OK
{beuke2017_fig6}_{model13_beuke14.sbml}	33	57	103				OK
{beuke2017_fig6}_{model14_beuke15.sbml}	33	57	103				OK
{beuke2017_fig6}_{model15_beuke16.sbml}	33	57	103				OK
{beuke2017_fig6}_{model16_beuke17.sbml}	33	57	103				OK
{beuke2017_fig6}_{model17_beuke18.sbml}	33	57	103				OK
{beuke2017_fig6}_{model18_beuke19.sbml}	33	57	103				OK
{beuke2017_fig6}_{model19_beuke20.sbml}	33	57	103				OK
{beuke2017_fig6}_{model1_beuke2.sbml}	33	57	103				OK
{beuke2017_fig6}_{model20_beuke21.sbml}	33	57	103				OK
{beuke2017_fig6}_{model21_beuke22.sbml}	33	57	103				OK
{beuke2017_fig6}_{model22_beuke23.sbml}	33	57	103				OK
{beuke2017_fig6}_{model23_beuke24.sbml}	33	57	103				OK
{beuke2017_fig6}_{model24_beuke25.sbml}	33	57	103				OK
{beuke2017_fig6}_{model25_beuke26.sbml}	33	57	103				OK
{beuke2017_fig6}_{model26_beuke27.sbml}	33	57	103				OK
{beuke2017_fig6}_{model27_beuke28.sbml}	33	57	103				OK
{beuke2017_fig6}_{model28_beuke29.sbml}	33	57	103				OK
{beuke2017_fig6}_{model29_beuke30.sbml}	33	57	103	0	90000	1000	OK
{beuke2017_fig6}_{model2_beuke3.sbml}	33	57	103				OK
{beuke2017_fig6}_{model3_beuke4.sbml}	33	57	103				OK
{beuke2017_fig6}_{model4_beuke5.sbml}	33	57	103				OK
{beuke2017_fig6}_{model5_beuke6.sbml}	33	57	103				OK
{beuke2017_fig6}_{model6_beuke7.sbml}	33	57	103				OK
{beuke2017_fig6}_{model7_beuke8.sbml}	33	57	103				OK
{beuke2017_fig6}_{model8_beuke9.sbml}	33	57	103				OK
{beuke2017_fig6}_{model9_beuke10.sbml}	33	57	103				OK
{bhartiya2003_fig3}_{model0_bhartiya1.sbml}	4	5	8				Species assignment rules are currently not supported!
{bhartiya2003_fig3}_{model1_bhartiya1.sbml}	4	5	8				Species assignment rules are currently not supported!
{bhartiya2003_fig3}_{model2_bhartiya1.sbml}	4	5	8				Species assignment rules are currently not supported!
{bier2000_fig3-user}_{model0_bier2.sbml}	4	6	7	0	1000	1000	OK
{bindschadler2001_fig5b-user}_{model0_bindschadler1.sbml}	4	11	16	0	30	1000	OK
{blum2000_fig1e-user}_{model0_blum1.sbml}	8	5	2				Events are currently not supported!
{borghans1997_fig12a-user}_{model0_borghans3.sbml}	4	8	1	0	50	1000	OK
{borghans1997_fig5-user}_{model0_borghans1.sbml}	5	7	3	0	12	1000	OK
{borghans1997_fig8-user}_{model0_borghans2.sbml}	4	8	1	0	10	1000	OK
{borisov2009_fig3a-user}_{model0_borisov1.sbml}	86	109	162				Species assignment rules are currently not supported!
{borisov2009_fig3a-user}_{model1_borisov1.sbml}	86	109	162				Species assignment rules are currently not supported!
{borisov2009_fig3a-user}_{model2_borisov1.sbml}	86	109	162				Species assignment rules are currently not supported!
{borisov2009_fig3a-user}_{model3_borisov1.sbml}	86	109	162				Species assignment rules are currently not supported!
{brands2002_fig2-user}_{model0_brands1.sbml}	11	11	0	0	40	1000	OK
{bray1993_fig8b-user}_{model0_bray2.sbml}	29	35	7				Events are currently not supported!
{bray1993_fig8b-user}_{model1_bray2.sbml}	29	35	7				Events are currently not supported!
{bray1993_fig8b-user}_{model2_bray2.sbml}	29	35	7				Events are currently not supported!
{bucher2011_fig2-user}_{model0_bucher1.sbml}	18	29	30	0	600	1000	OK
{bungay2003_fig4-user}_{model0_bungay3.sbml}	74	66	110	0	500	1000	OK
{bungay2003_fig4-user}_{model1_bungay3.sbml}	74	66	110				OK
{bungay2003_fig4-user}_{model2_bungay3.sbml}	74	66	110				OK
{bungay2003_fig4-user}_{model3_bungay3.sbml}	74	66	110				OK
{bungay2003_fig4-user}_{model4_bungay3.sbml}	74	66	110				OK
{bungay2003_fig4-user}_{model5_bungay3.sbml}	74	66	110				OK
{bungay2003_fig4-user}_{model6_bungay3.sbml}	74	66	110				OK
{bungay2006_fig3a-user}_{model0_bungay2.sbml}	54	45	75	0	500	1000	OK
{bungay2006_fig3b-user}_{model0_bungay1.sbml}	78	69	113	0	500	1000	OK
{butenas2004_fig1-user}_{model0_butenas1.sbml}	34	33	45	0	1200	1000	OK
{cai2009_fig2and3-user}_{model0_cai1.sbml}	5	10	9				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/cai2009_fig2and3-user/model0_cai1/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/cai2009_fig2and3-user/model0_cai1']' returned non-zero exit status 1.
{cai2009_fig2and3-user}_{model1_cai1.sbml}	5	10	9				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/cai2009_fig2and3-user/model1_cai1/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/cai2009_fig2and3-user/model1_cai1']' returned non-zero exit status 1.
{callaway2002_fig4-user}_{model0_callaway1.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig4-user}_{model1_callaway1.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig4-user}_{model2_callaway1.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig5-user}_{model0_callaway2.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig5-user}_{model1_callaway2.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig5-user}_{model2_callaway2.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig5-user}_{model3_callaway2.sbml}	4	10	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig8-user}_{model0_callaway3.sbml}	3	6	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig8-user}_{model1_callaway3.sbml}	3	6	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{callaway2002_fig8-user}_{model2_callaway3.sbml}	3	6	10				"Kinetic law ""lambda"" contains an unsupported expression!"
{calzone2007_fig1b-user}_{model0_calzone1.sbml}	18	54	46				Events are currently not supported!
{chan2004_fig3}_{chan1.sbml}	5	10	11				Events are currently not supported!
{chance1943_fig12-user}_{model0_chance3.sbml}	4	2	2				OK
{chance1943_fig12-user}_{model1_chance3.sbml}	4	2	2				OK
{chance1943_fig12-user}_{model2_chance3.sbml}	4	2	2	0	30	1000	OK
{chance1943_fig12-user}_{model3_chance3.sbml}	4	2	2				OK
{chance1952_fig3-user}_{model0_chance2.sbml}	6	3	4				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model0_chance2/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model0_chance2']' returned non-zero exit status 1.
{chance1952_fig3-user}_{model1_chance2.sbml}	6	3	4				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model1_chance2/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model1_chance2']' returned non-zero exit status 1.
{chance1952_fig3-user}_{model2_chance2.sbml}	6	3	4				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model2_chance2/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model2_chance2']' returned non-zero exit status 1.
{chance1952_fig3-user}_{model3_chance2.sbml}	6	3	4				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model3_chance2/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model3_chance2']' returned non-zero exit status 1.
{chance1952_fig3-user}_{model4_chance2.sbml}	6	3	4				Command '['/home/paulstapor/anaconda3/envs/PENV/bin/python', '/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model4_chance2/setup.py', '--quiet', 'build_ext', '--build-lib=/home/paulstapor/sbml2amici/amici_models/chance1952_fig3-user/model4_chance2']' returned non-zero exit status 1.
{chance1960_fig3-user}_{model0_chance1.sbml}	32	22	32				Events are currently not supported!
{chassagnole2001_fig2f-user}_{model0_chassagnole1.sbml}	11	7	0				SBML Document failed to load (see error messages above)
{chassagnole2002_fig4-user}_{model0_chassagnole2.sbml}	18	48	7	0	40	1000	OK
{chassagnole2002_fig5-user}_{model0_chassagnole2.sbml}	18	48	7	0	40	1000	OK
{chen2008_fig1-user}_{model0_chen3.sbml}	9	15	38				SBML Document failed to load (see error messages above)
{chen2008_fig2-user}_{model0_chen3.sbml}	9	15	38				SBML Document failed to load (see error messages above)
{clancy2001_fig4b-user}_{model1_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model2_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model3_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model4_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model5_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model6_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model7_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2001_fig4b-user}_{model8_clancy1.sbml}	5	5	20				"Sympify of expression 'could not parse 'piecewise(vtest, (50 < time) && (time <= 300), vhold)'' failed, because of exception being raised:
SyntaxError: invalid syntax (<string>, line 1)"
{clancy2002_fig3b-user}_{model0_clancy2.sbml}	9	11	26				SBML Document failed to load (see error messages above)
{clarke2006_fig2}_{clarke1_Fig2A.sbml}	10	8	4				SBML Document failed to load (see error messages above)
{conradie2010_fig2}_{model0_conradie.sbml}	23	52	50				Events are currently not supported!
{conradie2010_fig2-user}_{model0_conradie2.sbml}	23	52	50				Events are currently not supported!
{curto1998_fig2-user}_{curto1_Fig2B.sbml}	18	37	0	0	70	1000	OK
{deback2012_fig3d-user}_{model0_deback1.sbml}	4	8	0	0	50	1000	OK
{decroly1982_fig3b-user}_{model0_decroly1.sbml}	3	4	0	0	4000	1000	OK
{deineko2003_fig3a-user}_{model0_deineko1.sbml}	6	15	18	0	250	1000	OK
{delcontezerail2008_fig4-user}_{delcontezerail1_Fig4D.sbml}	4	10	0	0	1200	1000	OK
{dixit2005_fig2-user}_{model0_dixit1.sbml}	3	6	6				"Kinetic law ""lambda * T"" contains an unsupported expression!"
{dixit2005_fig2-user}_{model1_dixit1.sbml}	3	6	6				"Kinetic law ""lambda * T"" contains an unsupported expression!"
{dixit2005_fig2-user}_{model2_dixit1.sbml}	3	6	6				"Kinetic law ""lambda * T"" contains an unsupported expression!"
{dixit2005_fig2-user}_{model3_dixit1.sbml}	3	6	6				"Kinetic law ""lambda * T"" contains an unsupported expression!"
{dupont1991_fig4b-user}_{dupont1_Fig4B.sbml}	2	6	15				Events are currently not supported!
{dupont1992_fig4-user}_{dupont2_Fig4A.sbml}	4	7	19				OK
{dupont1992_fig4-user}_{dupont2_Fig4B.sbml}	4	7	19	0	5	1000	OK
{dupont1992_fig4-user}_{dupont2_Fig4C.sbml}	4	7	19				OK
{elowitz2000_fig1c}_{elowitz1_Fig1C_Left.sbml}	6	12	16	0	1000	1000	OK
{essunger1994_fig2-2}_{model0_essunger1.sbml}	7	21	14	0	2190	1000	OK
{essunger1994_fig4}_{model0_essunger2.sbml}	7	17	16	0	4015	1000	OK
{essunger1994_fig5}_{model0_essunger3.sbml}	7	17	17	0	4015	1000	OK
{essunger1994_fig6-user}_{model0_essunger3.sbml}	7	17	17	0	4015	1000	OK
{essunger1994_fig6-user}_{model1_essunger3.sbml}	7	17	17				OK
{essunger1994_fig6-user}_{model2_essunger3.sbml}	7	17	17				OK
{essunger1994_fig8}_{model0_essunger6.sbml}	7	17	17	0	4015	1000	OK
{fan2014_fig1a}_{model0_fan1.sbml}	2	4	4				"Kinetic law ""lambda"" contains an unsupported expression!"
{fan2014_fig1a}_{model1_fan2.sbml}	2	5	5				"Kinetic law ""lambda"" contains an unsupported expression!"
{fernandez2006_fig5a-user}_{model0_fernandez1.sbml}	64	120	7				Events are currently not supported!
{fernandez2006_fig5b-user}_{model0_fernandez2.sbml}	75	152	7				Events are currently not supported!
{ferreira2003_fig2f-user}_{ferreira1_Fig2F.sbml}	6	12	2	0	700	1000	OK
{fisher2006_fig3a}_{fisher1.sbml}	14	17	22	0	400	1000	OK
{fisher2006_fig4a-user}_{model0_fisher2.sbml}	14	17	23				Events are currently not supported!
{fraser2002_fig1a_1b_2a_2b}_{model0_fraser1.sbml}	6	15	8	0	50	1000	OK
